timestep,episode,reward,decision,elapsed_time
2906,2906,0.9433333333333334,request_rescan,2.384971
2907,2907,0.9433333333333334,request_rescan,2.385524
2908,2908,0.9433333333333334,discard,2.386118
2909,2909,0.9433333333333334,discard,2.38666
2910,2910,0.9433333333333334,discard,2.387278
2911,2911,0.9433333333333334,request_rescan,2.38786
2912,2912,0.9433333333333334,request_rescan,2.388446
2913,2913,0.9433333333333334,discard,2.389012
2914,2914,0.9433333333333334,discard,2.38958
2915,2915,0.9433333333333334,discard,2.390127
2916,2916,0.76,discard,2.390676
2917,2917,0.9433333333333334,discard,2.391224
2918,2918,0.9433333333333334,request_rescan,2.391784
2919,2919,0.9433333333333334,request_rescan,2.392346
2920,2920,0.9433333333333334,request_rescan,2.3929
2921,2921,0.9433333333333334,request_rescan,2.393444
2922,2922,0.9433333333333334,request_rescan,2.393987
2923,2923,0.76,request_rescan,2.394564
2924,2924,0.9433333333333334,discard,2.395123
2925,2925,0.76,request_rescan,2.395679
2926,2926,0.76,discard,2.396241
2927,2927,0.76,discard,2.396793
2928,2928,0.9433333333333334,discard,2.39734
2929,2929,0.76,discard,2.397887
2930,2930,0.9433333333333334,request_rescan,2.39844
2931,2931,0.76,discard,2.39902
2932,2932,0.76,request_rescan,2.39958
2933,2933,0.9433333333333334,request_rescan,2.400469
2934,2934,0.9433333333333334,discard,2.401498
2935,2935,0.9433333333333334,discard,2.40205
2936,2936,0.76,discard,2.402612
2937,2937,0.76,discard,2.403228
2938,2938,0.9433333333333334,discard,2.4038
2939,2939,0.9433333333333334,discard,2.404365
2940,2940,0.9433333333333334,request_rescan,2.404943
2941,2941,0.9433333333333334,request_rescan,2.405498
2942,2942,0.9433333333333334,discard,2.406074
2943,2943,0.76,discard,2.40662
2944,2944,0.9433333333333334,discard,2.407188
2945,2945,0.9433333333333334,discard,2.438079
2946,2946,0.9433333333333334,discard,2.438746
2947,2947,0.76,request_rescan,2.439361
2948,2948,0.9433333333333334,request_rescan,2.439962
2949,2949,0.9433333333333334,request_rescan,2.440529
2950,2950,0.9433333333333334,discard,2.441101
2951,2951,0.76,discard,2.441659
2952,2952,0.9433333333333334,request_rescan,2.442227
2953,2953,0.76,discard,2.442861
2954,2954,0.76,discard,2.443433
2955,2955,0.9433333333333334,discard,2.444001
2956,2956,0.9433333333333334,discard,2.444568
2957,2957,0.9433333333333334,discard,2.445166
2958,2958,0.9433333333333334,discard,2.445738
2959,2959,0.9433333333333334,request_rescan,2.446322
2960,2960,0.76,discard,2.44692
2961,2961,0.9433333333333334,request_rescan,2.447469
2962,2962,0.9433333333333334,request_rescan,2.448038
2963,2963,0.9433333333333334,request_rescan,2.448908
2964,2964,0.9433333333333334,discard,2.449469
2965,2965,0.76,request_rescan,2.450044
2966,2966,0.9433333333333334,request_rescan,2.450601
2967,2967,0.9433333333333334,discard,2.45139
2968,2968,0.9433333333333334,request_rescan,2.452021
2969,2969,0.76,discard,2.452651
2970,2970,0.9433333333333334,request_rescan,2.453214
2971,2971,0.9433333333333334,request_rescan,2.453788
2972,2972,0.76,request_rescan,2.454346
2973,2973,0.9433333333333334,discard,2.454903
2974,2974,0.9433333333333334,request_rescan,2.455455
2975,2975,0.9433333333333334,request_rescan,2.456005
2976,2976,0.9433333333333334,discard,2.456564
2977,2977,0.76,discard,2.457125
2978,2978,0.9433333333333334,discard,2.457684
2979,2979,0.76,request_rescan,2.458251
2980,2980,0.76,request_rescan,2.458806
2981,2981,0.9433333333333334,request_rescan,2.459362
2982,2982,0.76,request_rescan,2.459918
2983,2983,0.9433333333333334,request_rescan,2.460466
2984,2984,0.9433333333333334,discard,2.461029
2985,2985,0.9433333333333334,request_rescan,2.461586
2986,2986,0.9433333333333334,request_rescan,2.462173
2987,2987,0.9433333333333334,discard,2.462738
2988,2988,0.9433333333333334,discard,2.463294
2989,2989,0.9433333333333334,discard,2.463857
2990,2990,0.76,discard,2.46441
2991,2991,0.9433333333333334,request_rescan,2.464979
2992,2992,0.9433333333333334,discard,2.465589
2993,2993,0.9433333333333334,request_rescan,2.466141
2994,2994,0.9433333333333334,discard,2.466706
2995,2995,0.9433333333333334,discard,2.467265
2996,2996,0.76,discard,2.467847
2997,2997,0.9433333333333334,discard,2.46841
2998,2998,0.76,discard,2.468972
2999,2999,0.9433333333333334,request_rescan,2.469531
3000,3000,0.9433333333333334,request_rescan,2.470089
3001,3001,0.9433333333333334,discard,2.471588
3002,3002,0.9433333333333334,discard,2.472161
3003,3003,0.9433333333333334,request_rescan,2.472721
3004,3004,0.76,request_rescan,2.473304
3005,3005,0.9433333333333334,discard,2.473865
3006,3006,0.9433333333333334,request_rescan,2.474414
3007,3007,0.9433333333333334,request_rescan,2.47497
3008,3008,0.76,request_rescan,2.47552
3009,3009,0.76,discard,2.476083
3010,3010,0.9433333333333334,request_rescan,2.476633
3011,3011,0.9433333333333334,discard,2.477204
3012,3012,0.9433333333333334,discard,2.477762
3013,3013,0.76,discard,2.478333
3014,3014,0.76,request_rescan,2.478923
3015,3015,0.9433333333333334,discard,2.479687
3016,3016,0.76,discard,2.480533
3017,3017,0.76,discard,2.481088
3018,3018,0.9433333333333334,request_rescan,2.481643
3019,3019,0.9433333333333334,discard,2.482212
3020,3020,0.9433333333333334,request_rescan,2.482754
3021,3021,0.9433333333333334,discard,2.483304
3022,3022,0.9433333333333334,request_rescan,2.483863
3023,3023,0.76,request_rescan,2.484417
3024,3024,0.9433333333333334,discard,2.484992
3025,3025,0.9433333333333334,discard,2.48554
3026,3026,0.76,discard,2.486092
3027,3027,0.9433333333333334,request_rescan,2.486649
3028,3028,0.76,request_rescan,2.487224
3029,3029,0.9433333333333334,request_rescan,2.487804
3030,3030,0.9433333333333334,discard,2.488423
3031,3031,0.9433333333333334,discard,2.488976
3032,3032,0.9433333333333334,discard,2.489536
3033,3033,0.9433333333333334,discard,2.490072
3034,3034,0.76,request_rescan,2.490597
3035,3035,0.76,discard,2.491124
3036,3036,0.9433333333333334,discard,2.491653
3037,3037,0.9433333333333334,discard,2.492195
3038,3038,0.9433333333333334,request_rescan,2.492741
3039,3039,0.76,discard,2.493296
3040,3040,0.76,request_rescan,2.493855
3041,3041,0.76,request_rescan,2.494443
3042,3042,0.9433333333333334,discard,2.494991
3043,3043,0.9433333333333334,request_rescan,2.495559
3044,3044,0.9433333333333334,request_rescan,2.49612
3045,3045,0.9433333333333334,discard,2.496678
3046,3046,0.9433333333333334,request_rescan,2.497242
3047,3047,0.76,request_rescan,2.497787
3048,3048,0.76,request_rescan,2.498391
3049,3049,0.9433333333333334,discard,2.498982
3050,3050,0.9433333333333334,request_rescan,2.499581
3051,3051,0.9433333333333334,discard,2.500935
3052,3052,0.76,request_rescan,2.501559
3053,3053,0.9433333333333334,request_rescan,2.502112
3054,3054,0.9433333333333334,discard,2.502665
3055,3055,0.9433333333333334,request_rescan,2.50322
3056,3056,0.9433333333333334,discard,2.503854
3057,3057,0.9433333333333334,discard,2.50447
3058,3058,0.76,request_rescan,2.505018
3059,3059,0.76,request_rescan,2.505579
3060,3060,0.9433333333333334,discard,2.50615
3061,3061,0.76,discard,2.50671
3062,3062,0.76,discard,2.507277
3063,3063,0.76,request_rescan,2.507828
3064,3064,0.76,request_rescan,2.508412
3065,3065,0.76,request_rescan,2.508985
3066,3066,0.9433333333333334,discard,2.509534
3067,3067,0.9433333333333334,request_rescan,2.510116
3068,3068,0.76,request_rescan,2.510659
3069,3069,0.9433333333333334,discard,2.511219
3070,3070,0.9433333333333334,request_rescan,2.511798
3071,3071,0.9433333333333334,request_rescan,2.512361
3072,3072,0.76,request_rescan,2.512914
3073,3073,0.9433333333333334,discard,2.543606
3074,3074,0.9433333333333334,request_rescan,2.544247
3075,3075,0.9433333333333334,discard,2.544819
3076,3076,0.9433333333333334,request_rescan,2.545389
3077,3077,0.76,discard,2.545954
3078,3078,0.9433333333333334,request_rescan,2.546528
3079,3079,0.9433333333333334,request_rescan,2.547099
3080,3080,0.9433333333333334,request_rescan,2.547651
3081,3081,0.76,discard,2.548204
3082,3082,0.76,request_rescan,2.54878
3083,3083,0.9433333333333334,discard,2.549484
3084,3084,0.9433333333333334,discard,2.55006
3085,3085,0.9433333333333334,request_rescan,2.550632
3086,3086,0.9433333333333334,request_rescan,2.551186
3087,3087,0.76,discard,2.551862
3088,3088,0.9433333333333334,discard,2.552692
3089,3089,0.9433333333333334,request_rescan,2.553261
3090,3090,0.9433333333333334,request_rescan,2.553817
3091,3091,0.9433333333333334,request_rescan,2.554444
3092,3092,0.9433333333333334,request_rescan,2.555035
3093,3093,0.76,request_rescan,2.555606
3094,3094,0.9433333333333334,request_rescan,2.556178
3095,3095,0.9433333333333334,discard,2.556747
3096,3096,0.9433333333333334,request_rescan,2.557305
3097,3097,0.9433333333333334,request_rescan,2.557864
3098,3098,0.76,discard,2.558417
3099,3099,0.9433333333333334,request_rescan,2.558985
3100,3100,0.9433333333333334,discard,2.55953
3101,3101,0.76,discard,2.561027
3102,3102,0.9433333333333334,request_rescan,2.561605
3103,3103,0.9433333333333334,discard,2.56218
3104,3104,0.9433333333333334,discard,2.562748
3105,3105,0.76,discard,2.563308
3106,3106,0.76,discard,2.563878
3107,3107,0.9433333333333334,request_rescan,2.564449
3108,3108,0.9433333333333334,discard,2.565066
3109,3109,0.9433333333333334,discard,2.565624
3110,3110,0.76,discard,2.566212
3111,3111,0.9433333333333334,discard,2.566774
3112,3112,0.9433333333333334,discard,2.56735
3113,3113,0.76,request_rescan,2.567911
3114,3114,0.9433333333333334,discard,2.568476
3115,3115,0.9433333333333334,request_rescan,2.569032
3116,3116,0.9433333333333334,request_rescan,2.569596
3117,3117,0.76,request_rescan,2.570169
3118,3118,0.76,discard,2.570721
3119,3119,0.9433333333333334,request_rescan,2.57133
3120,3120,0.9433333333333334,discard,2.571932
3121,3121,0.76,discard,2.572506
3122,3122,0.9433333333333334,request_rescan,2.573068
3123,3123,0.9433333333333334,request_rescan,2.573638
3124,3124,0.9433333333333334,discard,2.574194
3125,3125,0.9433333333333334,request_rescan,2.574759
3126,3126,0.76,discard,2.575308
3127,3127,0.9433333333333334,discard,2.575873
3128,3128,0.9433333333333334,discard,2.576424
3129,3129,0.9433333333333334,discard,2.57699
3130,3130,0.9433333333333334,request_rescan,2.577553
3131,3131,0.9433333333333334,discard,2.578129
3132,3132,0.9433333333333334,request_rescan,2.578702
3133,3133,0.9433333333333334,discard,2.579271
3134,3134,0.9433333333333334,request_rescan,2.580294
3135,3135,0.9433333333333334,discard,2.581204
3136,3136,0.76,discard,2.581755
3137,3137,0.9433333333333334,discard,2.582326
3138,3138,0.9433333333333334,request_rescan,2.582891
3139,3139,0.76,request_rescan,2.58346
3140,3140,0.9433333333333334,request_rescan,2.584068
3141,3141,0.9433333333333334,request_rescan,2.584646
3142,3142,0.76,discard,2.585211
3143,3143,0.9433333333333334,discard,2.585781
3144,3144,0.9433333333333334,request_rescan,2.586332
3145,3145,0.76,discard,2.586887
3146,3146,0.9433333333333334,request_rescan,2.587443
3147,3147,0.9433333333333334,request_rescan,2.588016
3148,3148,0.76,discard,2.588576
3149,3149,0.9433333333333334,request_rescan,2.589129
3150,3150,0.9433333333333334,request_rescan,2.589676
3151,3151,0.9433333333333334,request_rescan,2.590243
3152,3152,0.9433333333333334,request_rescan,2.590795
3153,3153,0.9433333333333334,discard,2.591355
3154,3154,0.76,request_rescan,2.59191
3155,3155,0.76,discard,2.59247
3156,3156,0.76,discard,2.593022
3157,3157,0.9433333333333334,discard,2.593583
3158,3158,0.9433333333333334,discard,2.594135
3159,3159,0.9433333333333334,discard,2.594693
3160,3160,0.9433333333333334,discard,2.595264
3161,3161,0.9433333333333334,request_rescan,2.59584
3162,3162,0.9433333333333334,discard,2.59639
3163,3163,0.9433333333333334,discard,2.59695
3164,3164,0.9433333333333334,request_rescan,2.597502
3165,3165,0.9433333333333334,discard,2.598061
3166,3166,0.9433333333333334,discard,2.598619
3167,3167,0.9433333333333334,discard,2.599178
3168,3168,0.9433333333333334,discard,2.599742
3169,3169,0.9433333333333334,request_rescan,2.600313
3170,3170,0.9433333333333334,discard,2.600883
3171,3171,0.9433333333333334,discard,2.601424
3172,3172,0.9433333333333334,discard,2.601999
3173,3173,0.76,request_rescan,2.602546
3174,3174,0.76,request_rescan,2.603127
3175,3175,0.76,discard,2.603666
3176,3176,0.76,discard,2.604241
3177,3177,0.9433333333333334,request_rescan,2.604786
3178,3178,0.9433333333333334,request_rescan,2.605342
3179,3179,0.9433333333333334,discard,2.60591
3180,3180,0.76,request_rescan,2.606461
3181,3181,0.9433333333333334,discard,2.607038
3182,3182,0.76,discard,2.607585
3183,3183,0.9433333333333334,request_rescan,2.60815
3184,3184,0.9433333333333334,discard,2.608706
3185,3185,0.9433333333333334,discard,2.60929
3186,3186,0.76,discard,2.609828
3187,3187,0.9433333333333334,discard,2.610385
3188,3188,0.76,discard,2.610928
3189,3189,0.9433333333333334,request_rescan,2.611533
3190,3190,0.9433333333333334,discard,2.612091
3191,3191,0.76,discard,2.613031
3192,3192,0.9433333333333334,discard,2.613852
3193,3193,0.76,request_rescan,2.614414
3194,3194,0.9433333333333334,request_rescan,2.61496
3195,3195,0.9433333333333334,discard,2.615512
3196,3196,0.76,request_rescan,2.616073
3197,3197,0.9433333333333334,request_rescan,2.616676
3198,3198,0.76,discard,2.617272
3199,3199,0.76,request_rescan,2.617848
3200,3200,0.9433333333333334,discard,2.618406
3201,3201,0.9433333333333334,request_rescan,2.652219
3202,3202,0.9433333333333334,discard,2.652974
3203,3203,0.9433333333333334,discard,2.653588
3204,3204,0.9433333333333334,request_rescan,2.654184
3205,3205,0.9433333333333334,discard,2.654791
3206,3206,0.9433333333333334,discard,2.655369
3207,3207,0.9433333333333334,discard,2.655963
3208,3208,0.9433333333333334,request_rescan,2.656532
3209,3209,0.76,discard,2.657098
3210,3210,0.9433333333333334,request_rescan,2.657674
3211,3211,0.76,discard,2.658239
3212,3212,0.76,discard,2.658822
3213,3213,0.9433333333333334,request_rescan,2.659382
3214,3214,0.9433333333333334,request_rescan,2.659955
3215,3215,0.76,discard,2.660525
3216,3216,0.9433333333333334,discard,2.661105
3217,3217,0.76,discard,2.661672
3218,3218,0.9433333333333334,request_rescan,2.662262
3219,3219,0.9433333333333334,request_rescan,2.662822
3220,3220,0.9433333333333334,discard,2.663402
3221,3221,0.76,request_rescan,2.663962
3222,3222,0.9433333333333334,discard,2.664545
3223,3223,0.9433333333333334,request_rescan,2.66512
3224,3224,0.9433333333333334,discard,2.665694
3225,3225,0.9433333333333334,request_rescan,2.666277
3226,3226,0.9433333333333334,request_rescan,2.666835
3227,3227,0.9433333333333334,discard,2.667403
3228,3228,0.9433333333333334,discard,2.667954
3229,3229,0.9433333333333334,request_rescan,2.668513
3230,3230,0.9433333333333334,discard,2.669077
3231,3231,0.9433333333333334,request_rescan,2.669638
3232,3232,0.76,discard,2.6702
3233,3233,0.76,discard,2.670753
3234,3234,0.9433333333333334,request_rescan,2.671325
3235,3235,0.9433333333333334,discard,2.671897
3236,3236,0.6633333333333333,log_and_continue,2.67247
3237,3237,0.9433333333333334,discard,2.673049
3238,3238,0.9433333333333334,discard,2.67362
3239,3239,0.9433333333333334,discard,2.674196
3240,3240,0.9433333333333334,discard,2.67477
3241,3241,0.9433333333333334,request_rescan,2.675344
3242,3242,0.9433333333333334,discard,2.675906
3243,3243,0.9433333333333334,discard,2.676469
3244,3244,0.76,request_rescan,2.677031
3245,3245,0.9433333333333334,discard,2.6776
3246,3246,0.76,discard,2.678181
3247,3247,0.9433333333333334,discard,2.678732
3248,3248,0.9433333333333334,request_rescan,2.67949
3249,3249,0.9433333333333334,request_rescan,2.68035
3250,3250,0.9433333333333334,discard,2.681361
3251,3251,0.76,discard,2.681925
3252,3252,0.9433333333333334,discard,2.682493
3253,3253,0.9433333333333334,request_rescan,2.683056
3254,3254,0.9433333333333334,discard,2.68359
3255,3255,0.9433333333333334,request_rescan,2.684152
3256,3256,0.9433333333333334,discard,2.684692
3257,3257,0.9433333333333334,request_rescan,2.685484
3258,3258,0.9433333333333334,discard,2.686098
3259,3259,0.9433333333333334,discard,2.686668
3260,3260,0.76,request_rescan,2.687213
3261,3261,0.9433333333333334,request_rescan,2.687759
3262,3262,0.9433333333333334,discard,2.688323
3263,3263,0.76,discard,2.68888
3264,3264,0.9433333333333334,request_rescan,2.689417
3265,3265,0.76,discard,2.689968
3266,3266,0.9433333333333334,discard,2.690519
3267,3267,0.9433333333333334,discard,2.691195
3268,3268,0.76,discard,2.691745
3269,3269,0.9433333333333334,discard,2.692311
3270,3270,0.9433333333333334,request_rescan,2.692851
3271,3271,0.76,discard,2.693407
3272,3272,0.9433333333333334,request_rescan,2.693954
3273,3273,0.9433333333333334,discard,2.694508
3274,3274,0.9433333333333334,discard,2.695092
3275,3275,0.9433333333333334,request_rescan,2.695646
3276,3276,0.76,request_rescan,2.696185
3277,3277,0.9433333333333334,discard,2.696744
3278,3278,0.9433333333333334,discard,2.697293
3279,3279,0.9433333333333334,discard,2.697832
3280,3280,0.9433333333333334,discard,2.698361
3281,3281,0.9433333333333334,request_rescan,2.698889
3282,3282,0.9433333333333334,request_rescan,2.699428
3283,3283,0.9433333333333334,discard,2.699967
3284,3284,0.9433333333333334,request_rescan,2.700509
3285,3285,0.9433333333333334,discard,2.701053
3286,3286,0.76,discard,2.701582
3287,3287,0.9433333333333334,request_rescan,2.702122
3288,3288,0.9433333333333334,discard,2.702678
3289,3289,0.9433333333333334,request_rescan,2.703206
3290,3290,0.9433333333333334,request_rescan,2.703741
3291,3291,0.9433333333333334,discard,2.704268
3292,3292,0.76,request_rescan,2.704837
3293,3293,0.9433333333333334,request_rescan,2.705377
3294,3294,0.9433333333333334,discard,2.705924
3295,3295,0.9433333333333334,discard,2.706502
3296,3296,0.9433333333333334,discard,2.707048
3297,3297,0.9433333333333334,request_rescan,2.70758
3298,3298,0.76,discard,2.708116
3299,3299,0.9433333333333334,request_rescan,2.708673
3300,3300,0.76,discard,2.709253
3301,3301,0.9433333333333334,request_rescan,2.710802
