timestep,episode,reward,decision,elapsed_time
2594,2594,0.9433333333333334,discard,1.042242
2595,2595,0.9433333333333334,discard,1.042549
2596,2596,0.9433333333333334,discard,1.042844
2597,2597,0.9433333333333334,discard,1.044072
2598,2598,0.9433333333333334,discard,1.044405
2599,2599,0.9433333333333334,request_rescan,1.044705
2600,2600,0.9433333333333334,request_rescan,1.044994
2601,2601,0.9433333333333334,discard,1.04623
2602,2602,0.9433333333333334,discard,1.046556
2603,2603,0.9433333333333334,discard,1.046854
2604,2604,0.9433333333333334,discard,1.047149
2605,2605,0.9433333333333334,request_rescan,1.04836
2606,2606,0.9433333333333334,discard,1.048687
2607,2607,0.9433333333333334,request_rescan,1.048989
2608,2608,0.9433333333333334,discard,1.049292
2609,2609,0.9433333333333334,discard,1.050501
2610,2610,0.9433333333333334,discard,1.050827
2611,2611,0.9433333333333334,discard,1.051136
2612,2612,0.9433333333333334,discard,1.051431
2613,2613,0.9433333333333334,request_rescan,1.052629
2614,2614,0.9433333333333334,request_rescan,1.052951
2615,2615,0.9433333333333334,discard,1.053585
2616,2616,0.9433333333333334,request_rescan,1.053881
2617,2617,0.9433333333333334,discard,1.055095
2618,2618,0.9433333333333334,request_rescan,1.05542
2619,2619,0.9433333333333334,discard,1.055725
2620,2620,0.9433333333333334,discard,1.056018
2621,2621,0.9433333333333334,request_rescan,1.057354
2622,2622,0.9433333333333334,request_rescan,1.057744
2623,2623,0.9433333333333334,request_rescan,1.058044
2624,2624,0.9433333333333334,discard,1.058356
2625,2625,0.9433333333333334,discard,1.059597
2626,2626,0.9433333333333334,request_rescan,1.059921
2627,2627,0.9433333333333334,request_rescan,1.060235
2628,2628,0.9433333333333334,discard,1.060531
2629,2629,0.9433333333333334,discard,1.061754
2630,2630,0.9433333333333334,discard,1.062078
2631,2631,0.9433333333333334,discard,1.062399
2632,2632,0.9433333333333334,discard,1.062691
2633,2633,0.76,log_and_continue,1.063783
2634,2634,0.9433333333333334,request_rescan,1.064125
2635,2635,0.9433333333333334,request_rescan,1.064456
2636,2636,0.9433333333333334,discard,1.064757
2637,2637,0.9433333333333334,request_rescan,1.065958
2638,2638,0.9433333333333334,discard,1.066288
2639,2639,0.9433333333333334,request_rescan,1.066594
2640,2640,0.9433333333333334,request_rescan,1.066886
2641,2641,0.9433333333333334,request_rescan,1.068082
2642,2642,0.9433333333333334,discard,1.068417
2643,2643,0.9433333333333334,discard,1.068721
2644,2644,0.9433333333333334,request_rescan,1.069017
2645,2645,0.9433333333333334,discard,1.070487
2646,2646,0.9433333333333334,request_rescan,1.070811
2647,2647,0.9433333333333334,discard,1.071117
2648,2648,0.9433333333333334,discard,1.071411
2649,2649,0.9433333333333334,discard,1.072618
2650,2650,0.9433333333333334,discard,1.072942
2651,2651,0.9433333333333334,request_rescan,1.073254
2652,2652,0.9433333333333334,request_rescan,1.073624
2653,2653,0.9433333333333334,discard,1.075243
2654,2654,0.9433333333333334,discard,1.075568
2655,2655,0.9433333333333334,discard,1.075877
2656,2656,0.9433333333333334,discard,1.07618
2657,2657,0.9433333333333334,request_rescan,1.07747
2658,2658,0.9433333333333334,request_rescan,1.077793
2659,2659,0.9433333333333334,discard,1.078097
2660,2660,0.9433333333333334,discard,1.078394
2661,2661,0.9433333333333334,discard,1.079629
2662,2662,0.9433333333333334,discard,1.079964
2663,2663,0.9433333333333334,discard,1.080301
2664,2664,0.9433333333333334,discard,1.080605
2665,2665,0.9433333333333334,request_rescan,1.081846
2666,2666,0.9433333333333334,discard,1.082168
2667,2667,0.9433333333333334,request_rescan,1.08249
2668,2668,0.9433333333333334,request_rescan,1.082787
2669,2669,0.9433333333333334,request_rescan,1.084008
2670,2670,0.9433333333333334,request_rescan,1.084353
2671,2671,0.9433333333333334,request_rescan,1.084655
2672,2672,0.9433333333333334,discard,1.084945
2673,2673,0.9433333333333334,request_rescan,1.086172
2674,2674,0.6633333333333333,log_and_continue,1.086359
2675,2675,0.9433333333333334,request_rescan,1.086753
2676,2676,0.9433333333333334,request_rescan,1.08705
2677,2677,0.9433333333333334,discard,1.088272
2678,2678,0.9433333333333334,request_rescan,1.088589
2679,2679,0.9433333333333334,request_rescan,1.088906
2680,2680,0.9433333333333334,discard,1.08922
2681,2681,0.9433333333333334,discard,1.090693
2682,2682,0.9433333333333334,request_rescan,1.091086
2683,2683,0.76,discard,1.09141
2684,2684,0.9433333333333334,discard,1.091721
2685,2685,0.9433333333333334,discard,1.092966
2686,2686,0.76,discard,1.09331
2687,2687,0.9433333333333334,request_rescan,1.093618
2688,2688,0.9433333333333334,discard,1.093911
2689,2689,0.9433333333333334,request_rescan,1.095149
2690,2690,0.9433333333333334,discard,1.09547
2691,2691,0.9433333333333334,request_rescan,1.095787
2692,2692,0.9433333333333334,discard,1.096085
2693,2693,0.9433333333333334,discard,1.097323
2694,2694,0.9433333333333334,request_rescan,1.097657
2695,2695,0.9433333333333334,request_rescan,1.097963
2696,2696,0.9433333333333334,discard,1.098282
2697,2697,0.9433333333333334,request_rescan,1.099512
2698,2698,0.9433333333333334,discard,1.099826
2699,2699,0.9433333333333334,request_rescan,1.100137
2700,2700,0.76,log_and_continue,1.100306
2701,2701,0.9433333333333334,discard,1.101555
2702,2702,0.9433333333333334,request_rescan,1.101894
2703,2703,0.9433333333333334,request_rescan,1.102201
2704,2704,0.9433333333333334,discard,1.102494
2705,2705,0.9433333333333334,request_rescan,1.103706
2706,2706,0.9433333333333334,discard,1.104179
2707,2707,0.9433333333333334,request_rescan,1.104483
2708,2708,0.9433333333333334,discard,1.104774
2709,2709,0.9433333333333334,request_rescan,1.105994
2710,2710,0.9433333333333334,discard,1.106338
2711,2711,0.9433333333333334,request_rescan,1.106653
2712,2712,0.9433333333333334,discard,1.10715
2713,2713,0.9433333333333334,request_rescan,1.108527
2714,2714,0.9433333333333334,request_rescan,1.108705
2715,2715,0.76,discard,1.108858
2716,2716,0.9433333333333334,request_rescan,1.109184
2717,2717,0.9433333333333334,discard,1.110417
2718,2718,0.9433333333333334,request_rescan,1.110744
2719,2719,0.9433333333333334,request_rescan,1.111049
2720,2720,0.9433333333333334,discard,1.111359
2721,2721,0.9433333333333334,request_rescan,1.112568
2722,2722,0.9433333333333334,discard,1.112891
2723,2723,0.9433333333333334,request_rescan,1.113197
2724,2724,0.9433333333333334,request_rescan,1.113492
2725,2725,0.9433333333333334,request_rescan,1.114694
2726,2726,0.9433333333333334,request_rescan,1.115018
2727,2727,0.9433333333333334,discard,1.115328
2728,2728,0.9433333333333334,request_rescan,1.115622
2729,2729,0.9433333333333334,request_rescan,1.116817
2730,2730,0.9433333333333334,request_rescan,1.117145
2731,2731,0.9433333333333334,request_rescan,1.11745
2732,2732,0.9433333333333334,discard,1.117745
2733,2733,0.9433333333333334,request_rescan,1.118945
2734,2734,0.9433333333333334,request_rescan,1.11927
2735,2735,0.9433333333333334,discard,1.119581
2736,2736,0.9433333333333334,discard,1.1199
2737,2737,0.9433333333333334,discard,1.121372
2738,2738,0.9433333333333334,request_rescan,1.121697
2739,2739,0.9433333333333334,discard,1.122001
2740,2740,0.9433333333333334,discard,1.122304
2741,2741,0.9433333333333334,discard,1.123622
2742,2742,0.9433333333333334,request_rescan,1.124073
2743,2743,0.9433333333333334,request_rescan,1.124447
2744,2744,0.9433333333333334,request_rescan,1.124739
2745,2745,0.9433333333333334,request_rescan,1.125848
2746,2746,0.9433333333333334,request_rescan,1.126187
2747,2747,0.9433333333333334,request_rescan,1.126495
2748,2748,0.9433333333333334,request_rescan,1.126789
2749,2749,0.9433333333333334,discard,1.12799
2750,2750,0.9433333333333334,discard,1.128323
2751,2751,0.9433333333333334,discard,1.128625
2752,2752,0.9433333333333334,request_rescan,1.128919
2753,2753,0.9433333333333334,request_rescan,1.130131
2754,2754,0.9433333333333334,discard,1.130455
2755,2755,0.9433333333333334,request_rescan,1.130757
2756,2756,0.9433333333333334,request_rescan,1.131049
2757,2757,0.9433333333333334,request_rescan,1.132248
2758,2758,0.9433333333333334,request_rescan,1.132579
2759,2759,0.9433333333333334,request_rescan,1.132881
2760,2760,0.9433333333333334,request_rescan,1.133176
2761,2761,0.9433333333333334,discard,1.134373
2762,2762,0.9433333333333334,request_rescan,1.134701
2763,2763,0.9433333333333334,request_rescan,1.135008
2764,2764,0.9433333333333334,discard,1.135312
2765,2765,0.9433333333333334,discard,1.1364
2766,2766,0.9433333333333334,discard,1.136747
2767,2767,0.9433333333333334,discard,1.13739
2768,2768,0.9433333333333334,discard,1.137686
2769,2769,0.9433333333333334,discard,1.138911
2770,2770,0.9433333333333334,discard,1.139233
2771,2771,0.9433333333333334,discard,1.139543
2772,2772,0.9433333333333334,discard,1.139855
2773,2773,0.9433333333333334,request_rescan,1.141248
2774,2774,0.9433333333333334,discard,1.141577
2775,2775,0.9433333333333334,discard,1.14188
2776,2776,0.9433333333333334,discard,1.142172
2777,2777,0.9433333333333334,discard,1.143374
2778,2778,0.76,discard,1.143696
2779,2779,0.9433333333333334,discard,1.143996
2780,2780,0.76,discard,1.144292
2781,2781,0.9433333333333334,discard,1.145495
2782,2782,0.9433333333333334,request_rescan,1.145817
2783,2783,0.9433333333333334,request_rescan,1.146121
2784,2784,0.76,discard,1.146415
2785,2785,0.9433333333333334,request_rescan,1.147634
2786,2786,0.9433333333333334,discard,1.147957
2787,2787,0.76,discard,1.148279
2788,2788,0.6633333333333333,log_and_continue,1.148445
2789,2789,0.9433333333333334,discard,1.149539
2790,2790,0.9433333333333334,request_rescan,1.149877
2791,2791,0.9433333333333334,discard,1.150193
2792,2792,0.9433333333333334,discard,1.15051
2793,2793,0.76,discard,1.151731
2794,2794,0.9433333333333334,request_rescan,1.152053
2795,2795,0.9433333333333334,request_rescan,1.152379
2796,2796,0.9433333333333334,discard,1.152675
2797,2797,0.9433333333333334,discard,1.154133
2798,2798,0.9433333333333334,request_rescan,1.154463
2799,2799,0.9433333333333334,discard,1.154764
2800,2800,0.9433333333333334,discard,1.155054
2801,2801,0.9433333333333334,discard,1.15634
2802,2802,0.9433333333333334,request_rescan,1.156763
2803,2803,0.9433333333333334,request_rescan,1.157068
2804,2804,0.9433333333333334,discard,1.157469
2805,2805,0.9433333333333334,request_rescan,1.15877
2806,2806,0.9433333333333334,discard,1.1591
2807,2807,0.9433333333333334,request_rescan,1.159404
2808,2808,0.9433333333333334,request_rescan,1.159695
2809,2809,0.9433333333333334,request_rescan,1.160932
2810,2810,0.9433333333333334,discard,1.161262
2811,2811,0.9433333333333334,request_rescan,1.16157
2812,2812,0.9433333333333334,request_rescan,1.161865
2813,2813,0.9433333333333334,request_rescan,1.163086
2814,2814,0.9433333333333334,request_rescan,1.163421
2815,2815,0.9433333333333334,request_rescan,1.163723
2816,2816,0.9433333333333334,request_rescan,1.164013
2817,2817,0.9433333333333334,request_rescan,1.165232
2818,2818,0.9433333333333334,discard,1.165559
2819,2819,0.9433333333333334,discard,1.165863
2820,2820,0.9433333333333334,request_rescan,1.166159
2821,2821,0.9433333333333334,discard,1.16737
2822,2822,0.9433333333333334,request_rescan,1.167686
2823,2823,0.9433333333333334,request_rescan,1.167989
2824,2824,0.9433333333333334,discard,1.168284
2825,2825,0.9433333333333334,discard,1.169496
2826,2826,0.9433333333333334,discard,1.169821
2827,2827,0.9433333333333334,request_rescan,1.170354
2828,2828,0.9433333333333334,request_rescan,1.170711
2829,2829,0.9433333333333334,request_rescan,1.171911
2830,2830,0.9433333333333334,discard,1.172243
2831,2831,0.9433333333333334,request_rescan,1.172549
2832,2832,0.9433333333333334,request_rescan,1.17284
2833,2833,0.9433333333333334,discard,1.174361
2834,2834,0.9433333333333334,request_rescan,1.174757
2835,2835,0.9433333333333334,request_rescan,1.17506
2836,2836,0.9433333333333334,request_rescan,1.175366
2837,2837,0.9433333333333334,request_rescan,1.176604
2838,2838,0.9433333333333334,request_rescan,1.176928
2839,2839,0.9433333333333334,discard,1.177241
2840,2840,0.9433333333333334,discard,1.17754
2841,2841,0.9433333333333334,discard,1.17875
2842,2842,0.9433333333333334,discard,1.179072
2843,2843,0.9433333333333334,request_rescan,1.179382
2844,2844,0.9433333333333334,request_rescan,1.179676
2845,2845,0.9433333333333334,request_rescan,1.180873
2846,2846,0.9433333333333334,discard,1.181203
2847,2847,0.9433333333333334,request_rescan,1.181506
2848,2848,0.9433333333333334,discard,1.181796
2849,2849,0.9433333333333334,discard,1.182885
2850,2850,0.9433333333333334,discard,1.183234
2851,2851,0.9433333333333334,discard,1.183548
2852,2852,0.9433333333333334,discard,1.183844
2853,2853,0.76,log_and_continue,1.184924
2854,2854,0.9433333333333334,discard,1.185265
2855,2855,0.9433333333333334,discard,1.185574
2856,2856,0.9433333333333334,discard,1.185869
2857,2857,0.9433333333333334,discard,1.187342
2858,2858,0.9433333333333334,request_rescan,1.187668
2859,2859,0.9433333333333334,discard,1.187973
2860,2860,0.9433333333333334,discard,1.188272
2861,2861,0.9433333333333334,discard,1.189519
2862,2862,0.9433333333333334,discard,1.189846
2863,2863,0.9433333333333334,discard,1.190216
2864,2864,0.9433333333333334,discard,1.190584
2865,2865,0.9433333333333334,discard,1.191885
2866,2866,0.9433333333333334,request_rescan,1.19221
2867,2867,0.9433333333333334,discard,1.192531
2868,2868,0.9433333333333334,request_rescan,1.192829
2869,2869,0.9433333333333334,discard,1.194031
2870,2870,0.9433333333333334,discard,1.194363
2871,2871,0.9433333333333334,request_rescan,1.194662
2872,2872,0.9433333333333334,discard,1.19495
2873,2873,0.9433333333333334,discard,1.196168
2874,2874,0.9433333333333334,request_rescan,1.196495
2875,2875,0.9433333333333334,request_rescan,1.196794
2876,2876,0.9433333333333334,discard,1.197082
2877,2877,0.9433333333333334,request_rescan,1.19829
2878,2878,0.9433333333333334,request_rescan,1.198617
2879,2879,0.9433333333333334,discard,1.198919
2880,2880,0.9433333333333334,request_rescan,1.199217
2881,2881,0.9433333333333334,discard,1.20042
2882,2882,0.9433333333333334,discard,1.200747
2883,2883,0.9433333333333334,request_rescan,1.201049
2884,2884,0.9433333333333334,request_rescan,1.201348
2885,2885,0.9433333333333334,discard,1.202567
2886,2886,0.9433333333333334,request_rescan,1.20304
2887,2887,0.9433333333333334,discard,1.203353
2888,2888,0.9433333333333334,discard,1.203647
2889,2889,0.9433333333333334,discard,1.204869
2890,2890,0.9433333333333334,request_rescan,1.205205
2891,2891,0.9433333333333334,discard,1.205524
2892,2892,0.9433333333333334,discard,1.205833
2893,2893,0.9433333333333334,request_rescan,1.207177
2894,2894,0.9433333333333334,discard,1.207582
2895,2895,0.9433333333333334,request_rescan,1.208137
2896,2896,0.9433333333333334,discard,1.208437
2897,2897,0.9433333333333334,request_rescan,1.209701
2898,2898,0.9433333333333334,discard,1.210026
2899,2899,0.9433333333333334,discard,1.210334
2900,2900,0.9433333333333334,discard,1.210625
2901,2901,0.9433333333333334,discard,1.211852
2902,2902,0.9433333333333334,request_rescan,1.21217
2903,2903,0.9433333333333334,discard,1.212464
2904,2904,0.9433333333333334,discard,1.21275
2905,2905,0.9433333333333334,request_rescan,1.213968
2906,2906,0.9433333333333334,request_rescan,1.214304
2907,2907,0.9433333333333334,discard,1.214613
2908,2908,0.9433333333333334,request_rescan,1.214914
2909,2909,0.9433333333333334,discard,1.216149
2910,2910,0.9433333333333334,discard,1.216475
2911,2911,0.76,discard,1.216641
2912,2912,0.9433333333333334,discard,1.216941
2913,2913,0.9433333333333334,request_rescan,1.218161
2914,2914,0.9433333333333334,request_rescan,1.218476
2915,2915,0.9433333333333334,request_rescan,1.218779
2916,2916,0.9433333333333334,discard,1.219076
2917,2917,0.9433333333333334,discard,1.220609
2918,2918,0.9433333333333334,discard,1.220932
2919,2919,0.9433333333333334,request_rescan,1.221267
2920,2920,0.9433333333333334,discard,1.221579
2921,2921,0.9433333333333334,request_rescan,1.222841
2922,2922,0.76,request_rescan,1.223024
2923,2923,0.9433333333333334,discard,1.223476
2924,2924,0.9433333333333334,discard,1.224025
2925,2925,0.9433333333333334,discard,1.22534
2926,2926,0.9433333333333334,discard,1.225666
2927,2927,0.9433333333333334,discard,1.225968
2928,2928,0.9433333333333334,discard,1.22627
2929,2929,0.9433333333333334,discard,1.22748
2930,2930,0.9433333333333334,discard,1.227794
2931,2931,0.9433333333333334,request_rescan,1.2281
2932,2932,0.9433333333333334,request_rescan,1.228389
2933,2933,0.9433333333333334,discard,1.229594
2934,2934,0.9433333333333334,request_rescan,1.229928
2935,2935,0.9433333333333334,discard,1.230246
2936,2936,0.9433333333333334,discard,1.230548
2937,2937,0.9433333333333334,discard,1.231769
2938,2938,0.9433333333333334,request_rescan,1.232094
2939,2939,0.9433333333333334,request_rescan,1.232398
2940,2940,0.9433333333333334,discard,1.232702
2941,2941,0.9433333333333334,discard,1.233913
2942,2942,0.9433333333333334,request_rescan,1.234238
2943,2943,0.9433333333333334,request_rescan,1.234538
