timestep,episode,reward,decision,elapsed_time
2622,2622,0.9433333333333334,request_rescan,1.101548
2623,2623,0.9433333333333334,request_rescan,1.101853
2624,2624,0.9433333333333334,request_rescan,1.102153
2625,2625,0.9433333333333334,request_rescan,1.103368
2626,2626,0.9433333333333334,discard,1.103706
2627,2627,0.9433333333333334,discard,1.104027
2628,2628,0.9433333333333334,discard,1.10434
2629,2629,0.9433333333333334,request_rescan,1.105726
2630,2630,0.9433333333333334,request_rescan,1.106121
2631,2631,0.9433333333333334,discard,1.106588
2632,2632,0.9433333333333334,discard,1.106957
2633,2633,0.9433333333333334,discard,1.108599
2634,2634,0.9433333333333334,discard,1.108938
2635,2635,0.9433333333333334,request_rescan,1.109254
2636,2636,0.9433333333333334,request_rescan,1.10956
2637,2637,0.9433333333333334,request_rescan,1.111048
2638,2638,0.9433333333333334,request_rescan,1.111369
2639,2639,0.9433333333333334,discard,1.111669
2640,2640,0.9433333333333334,request_rescan,1.111983
2641,2641,0.76,discard,1.113471
2642,2642,0.9433333333333334,discard,1.113791
2643,2643,0.9433333333333334,discard,1.114107
2644,2644,0.9433333333333334,discard,1.114418
2645,2645,0.9433333333333334,discard,1.115921
2646,2646,0.9433333333333334,discard,1.116244
2647,2647,0.9433333333333334,request_rescan,1.116551
2648,2648,0.9433333333333334,request_rescan,1.116864
2649,2649,0.76,discard,1.118348
2650,2650,0.9433333333333334,request_rescan,1.118663
2651,2651,0.76,discard,1.118966
2652,2652,0.9433333333333334,discard,1.119133
2653,2653,0.9433333333333334,discard,1.12066
2654,2654,0.9433333333333334,request_rescan,1.120983
2655,2655,0.9433333333333334,request_rescan,1.121297
2656,2656,0.9433333333333334,request_rescan,1.121612
2657,2657,0.9433333333333334,request_rescan,1.123279
2658,2658,0.9433333333333334,request_rescan,1.123666
2659,2659,0.9433333333333334,request_rescan,1.123974
2660,2660,0.9433333333333334,discard,1.124297
2661,2661,0.9433333333333334,discard,1.125808
2662,2662,0.9433333333333334,request_rescan,1.126133
2663,2663,0.9433333333333334,request_rescan,1.12644
2664,2664,0.9433333333333334,discard,1.126746
2665,2665,0.9433333333333334,discard,1.128313
2666,2666,0.9433333333333334,request_rescan,1.128632
2667,2667,0.9433333333333334,discard,1.128938
2668,2668,0.9433333333333334,request_rescan,1.129255
2669,2669,0.9433333333333334,request_rescan,1.130732
2670,2670,0.9433333333333334,discard,1.131215
2671,2671,0.9433333333333334,discard,1.131577
2672,2672,0.9433333333333334,request_rescan,1.131904
2673,2673,0.9433333333333334,request_rescan,1.133587
2674,2674,0.9433333333333334,discard,1.133925
2675,2675,0.9433333333333334,request_rescan,1.134252
2676,2676,0.9433333333333334,request_rescan,1.134559
2677,2677,0.76,request_rescan,1.136075
2678,2678,0.76,request_rescan,1.136401
2679,2679,0.9433333333333334,request_rescan,1.136715
2680,2680,0.76,request_rescan,1.137025
2681,2681,0.9433333333333334,request_rescan,1.138543
2682,2682,0.9433333333333334,discard,1.138874
2683,2683,0.9433333333333334,request_rescan,1.139239
2684,2684,0.9433333333333334,discard,1.139795
2685,2685,0.9433333333333334,discard,1.142121
2686,2686,0.76,request_rescan,1.142436
2687,2687,0.9433333333333334,request_rescan,1.143008
2688,2688,0.9433333333333334,request_rescan,1.143556
2689,2689,0.9433333333333334,discard,1.145602
2690,2690,0.9433333333333334,request_rescan,1.145953
2691,2691,0.9433333333333334,request_rescan,1.146286
2692,2692,0.9433333333333334,request_rescan,1.146614
2693,2693,0.9433333333333334,request_rescan,1.148223
2694,2694,0.9433333333333334,discard,1.148565
2695,2695,0.9433333333333334,discard,1.148887
2696,2696,0.9433333333333334,request_rescan,1.149206
2697,2697,0.9433333333333334,discard,1.150799
2698,2698,0.9433333333333334,discard,1.151159
2699,2699,0.9433333333333334,request_rescan,1.151484
2700,2700,0.9433333333333334,request_rescan,1.151799
2701,2701,0.9433333333333334,request_rescan,1.153374
2702,2702,0.9433333333333334,request_rescan,1.153726
2703,2703,0.9433333333333334,request_rescan,1.154063
2704,2704,0.9433333333333334,discard,1.154381
2705,2705,0.9433333333333334,request_rescan,1.15602
2706,2706,0.9433333333333334,discard,1.156532
2707,2707,0.9433333333333334,discard,1.156937
2708,2708,0.9433333333333334,discard,1.157264
2709,2709,0.9433333333333334,request_rescan,1.15884
2710,2710,0.9433333333333334,discard,1.159206
2711,2711,0.9433333333333334,request_rescan,1.159527
2712,2712,0.9433333333333334,discard,1.159842
2713,2713,0.9433333333333334,request_rescan,1.161354
2714,2714,0.9433333333333334,discard,1.16169
2715,2715,0.9433333333333334,request_rescan,1.162019
2716,2716,0.9433333333333334,request_rescan,1.162334
2717,2717,0.9433333333333334,request_rescan,1.164039
2718,2718,0.9433333333333334,discard,1.164475
2719,2719,0.9433333333333334,request_rescan,1.164795
2720,2720,0.9433333333333334,request_rescan,1.165124
2721,2721,0.9433333333333334,request_rescan,1.16671
2722,2722,0.9433333333333334,request_rescan,1.167071
2723,2723,0.9433333333333334,request_rescan,1.167395
2724,2724,0.9433333333333334,request_rescan,1.167703
2725,2725,0.9433333333333334,request_rescan,1.169263
2726,2726,0.9433333333333334,request_rescan,1.169608
2727,2727,0.9433333333333334,request_rescan,1.169935
2728,2728,0.9433333333333334,request_rescan,1.170249
2729,2729,0.9433333333333334,request_rescan,1.171852
2730,2730,0.9433333333333334,discard,1.172046
2731,2731,0.9433333333333334,discard,1.172392
2732,2732,0.9433333333333334,discard,1.172821
2733,2733,0.9433333333333334,discard,1.174739
2734,2734,0.9433333333333334,discard,1.17509
2735,2735,0.9433333333333334,discard,1.175412
2736,2736,0.9433333333333334,discard,1.175716
2737,2737,0.9433333333333334,request_rescan,1.17732
2738,2738,0.9433333333333334,discard,1.177662
2739,2739,0.9433333333333334,request_rescan,1.177993
2740,2740,0.9433333333333334,request_rescan,1.178313
2741,2741,0.9433333333333334,request_rescan,1.180116
2742,2742,0.9433333333333334,discard,1.180463
2743,2743,0.9433333333333334,request_rescan,1.180777
2744,2744,0.9433333333333334,discard,1.181096
2745,2745,0.9433333333333334,request_rescan,1.182705
2746,2746,0.9433333333333334,request_rescan,1.18306
2747,2747,0.9433333333333334,discard,1.183386
2748,2748,0.9433333333333334,discard,1.183697
2749,2749,0.9433333333333334,discard,1.185276
2750,2750,0.76,discard,1.185464
2751,2751,0.9433333333333334,request_rescan,1.185799
2752,2752,0.9433333333333334,discard,1.18622
2753,2753,0.9433333333333334,request_rescan,1.187832
2754,2754,0.9433333333333334,request_rescan,1.188183
2755,2755,0.9433333333333334,discard,1.188498
2756,2756,0.9433333333333334,request_rescan,1.188797
2757,2757,0.9433333333333334,request_rescan,1.190501
2758,2758,0.6633333333333333,log_and_continue,1.190686
2759,2759,0.9433333333333334,request_rescan,1.191024
2760,2760,0.9433333333333334,request_rescan,1.191339
2761,2761,0.9433333333333334,discard,1.192855
2762,2762,0.9433333333333334,discard,1.193195
2763,2763,0.9433333333333334,discard,1.19351
2764,2764,0.9433333333333334,discard,1.193813
2765,2765,0.9433333333333334,request_rescan,1.195682
2766,2766,0.9433333333333334,request_rescan,1.196026
2767,2767,0.9433333333333334,discard,1.196337
2768,2768,0.9433333333333334,request_rescan,1.196638
2769,2769,0.9433333333333334,discard,1.198346
2770,2770,0.9433333333333334,request_rescan,1.198685
2771,2771,0.9433333333333334,discard,1.199003
2772,2772,0.9433333333333334,request_rescan,1.199306
2773,2773,0.9433333333333334,discard,1.201051
2774,2774,0.9433333333333334,request_rescan,1.201392
2775,2775,0.9433333333333334,request_rescan,1.201708
2776,2776,0.9433333333333334,request_rescan,1.202013
2777,2777,0.9433333333333334,request_rescan,1.203669
2778,2778,0.9433333333333334,request_rescan,1.204009
2779,2779,0.9433333333333334,discard,1.204341
2780,2780,0.9433333333333334,discard,1.204649
2781,2781,0.9433333333333334,request_rescan,1.205994
2782,2782,0.9433333333333334,request_rescan,1.206512
2783,2783,0.9433333333333334,request_rescan,1.206892
2784,2784,0.76,discard,1.207062
2785,2785,0.9433333333333334,discard,1.20829
2786,2786,0.9433333333333334,discard,1.208621
2787,2787,0.9433333333333334,request_rescan,1.208934
2788,2788,0.9433333333333334,request_rescan,1.209237
2789,2789,0.9433333333333334,request_rescan,1.210423
2790,2790,0.76,request_rescan,1.210612
2791,2791,0.9433333333333334,request_rescan,1.210953
2792,2792,0.9433333333333334,discard,1.21128
2793,2793,0.9433333333333334,request_rescan,1.212694
2794,2794,0.9433333333333334,discard,1.213028
2795,2795,0.9433333333333334,request_rescan,1.213338
2796,2796,0.9433333333333334,discard,1.213637
2797,2797,0.9433333333333334,request_rescan,1.214849
2798,2798,0.9433333333333334,discard,1.215173
2799,2799,0.9433333333333334,discard,1.215492
2800,2800,0.9433333333333334,discard,1.215794
2801,2801,0.9433333333333334,request_rescan,1.21712
2802,2802,0.9433333333333334,discard,1.217443
2803,2803,0.76,log_and_continue,1.217617
2804,2804,0.9433333333333334,discard,1.21794
2805,2805,0.9433333333333334,request_rescan,1.219115
2806,2806,0.9433333333333334,discard,1.219448
2807,2807,0.9433333333333334,discard,1.219757
2808,2808,0.9433333333333334,discard,1.22006
2809,2809,0.9433333333333334,discard,1.221235
2810,2810,0.9433333333333334,discard,1.221571
2811,2811,0.9433333333333334,request_rescan,1.221881
2812,2812,0.9433333333333334,discard,1.222046
2813,2813,0.9433333333333334,discard,1.223574
2814,2814,0.9433333333333334,request_rescan,1.223992
2815,2815,0.76,log_and_continue,1.224164
2816,2816,0.9433333333333334,discard,1.22448
2817,2817,0.9433333333333334,request_rescan,1.225788
2818,2818,0.9433333333333334,discard,1.226129
2819,2819,0.9433333333333334,discard,1.22645
2820,2820,0.9433333333333334,request_rescan,1.226763
2821,2821,0.76,discard,1.228174
2822,2822,0.9433333333333334,discard,1.228506
2823,2823,0.9433333333333334,request_rescan,1.228813
2824,2824,0.76,discard,1.229119
2825,2825,0.9433333333333334,discard,1.230326
2826,2826,0.76,discard,1.230663
2827,2827,0.9433333333333334,request_rescan,1.230984
2828,2828,0.9433333333333334,request_rescan,1.231284
2829,2829,0.9433333333333334,request_rescan,1.232442
2830,2830,0.9433333333333334,request_rescan,1.232775
2831,2831,0.9433333333333334,discard,1.233096
2832,2832,0.76,discard,1.233407
2833,2833,0.9433333333333334,discard,1.234617
2834,2834,0.76,discard,1.235028
2835,2835,0.9433333333333334,discard,1.235387
2836,2836,0.76,discard,1.235714
2837,2837,0.9433333333333334,discard,1.236993
2838,2838,0.9433333333333334,request_rescan,1.237321
2839,2839,0.9433333333333334,discard,1.237637
2840,2840,0.9433333333333334,discard,1.237944
2841,2841,0.76,discard,1.239224
2842,2842,0.76,discard,1.239589
2843,2843,0.9433333333333334,discard,1.240181
2844,2844,0.76,discard,1.240695
2845,2845,0.9433333333333334,discard,1.241993
2846,2846,0.9433333333333334,discard,1.242324
2847,2847,0.9433333333333334,discard,1.242645
2848,2848,0.9433333333333334,request_rescan,1.242961
2849,2849,0.9433333333333334,request_rescan,1.244445
2850,2850,0.9433333333333334,request_rescan,1.244852
2851,2851,0.9433333333333334,discard,1.245177
2852,2852,0.9433333333333334,discard,1.245479
2853,2853,0.9433333333333334,discard,1.246699
2854,2854,0.9433333333333334,discard,1.247035
2855,2855,0.9433333333333334,request_rescan,1.247346
2856,2856,0.9433333333333334,discard,1.247645
2857,2857,0.9433333333333334,request_rescan,1.248884
2858,2858,0.9433333333333334,request_rescan,1.249228
2859,2859,0.9433333333333334,discard,1.249544
2860,2860,0.9433333333333334,discard,1.249848
2861,2861,0.9433333333333334,request_rescan,1.251138
2862,2862,0.9433333333333334,discard,1.251461
2863,2863,0.9433333333333334,request_rescan,1.251779
2864,2864,0.9433333333333334,request_rescan,1.25209
2865,2865,0.9433333333333334,request_rescan,1.253258
2866,2866,0.9433333333333334,discard,1.253588
2867,2867,0.9433333333333334,discard,1.253899
2868,2868,0.9433333333333334,discard,1.254203
2869,2869,0.9433333333333334,request_rescan,1.255442
2870,2870,0.9433333333333334,discard,1.255774
2871,2871,0.9433333333333334,request_rescan,1.256099
2872,2872,0.9433333333333334,request_rescan,1.256516
2873,2873,0.76,request_rescan,1.257857
2874,2874,0.9433333333333334,request_rescan,1.258206
2875,2875,0.76,request_rescan,1.258517
2876,2876,0.9433333333333334,request_rescan,1.258818
2877,2877,0.9433333333333334,request_rescan,1.26021
2878,2878,0.9433333333333334,request_rescan,1.26054
2879,2879,0.9433333333333334,discard,1.260845
2880,2880,0.6633333333333333,log_and_continue,1.261019
2881,2881,0.9433333333333334,request_rescan,1.262209
2882,2882,0.9433333333333334,discard,1.262388
2883,2883,0.9433333333333334,discard,1.262714
2884,2884,0.9433333333333334,request_rescan,1.263026
2885,2885,0.9433333333333334,request_rescan,1.264254
2886,2886,0.9433333333333334,request_rescan,1.264576
2887,2887,0.9433333333333334,discard,1.264903
2888,2888,0.9433333333333334,request_rescan,1.265209
2889,2889,0.9433333333333334,discard,1.266441
2890,2890,0.9433333333333334,request_rescan,1.266788
2891,2891,0.9433333333333334,request_rescan,1.267182
2892,2892,0.9433333333333334,request_rescan,1.267531
2893,2893,0.9433333333333334,discard,1.268805
2894,2894,0.9433333333333334,request_rescan,1.269133
2895,2895,0.9433333333333334,request_rescan,1.269436
2896,2896,0.9433333333333334,discard,1.269736
2897,2897,0.9433333333333334,request_rescan,1.270971
2898,2898,0.9433333333333334,request_rescan,1.271295
2899,2899,0.76,request_rescan,1.271607
2900,2900,0.9433333333333334,discard,1.27193
2901,2901,0.9433333333333334,discard,1.273111
2902,2902,0.9433333333333334,discard,1.273726
2903,2903,0.9433333333333334,request_rescan,1.274139
2904,2904,0.9433333333333334,request_rescan,1.274452
2905,2905,0.9433333333333334,discard,1.275787
2906,2906,0.9433333333333334,discard,1.276128
2907,2907,0.9433333333333334,request_rescan,1.276461
2908,2908,0.9433333333333334,request_rescan,1.276852
2909,2909,0.9433333333333334,request_rescan,1.278194
2910,2910,0.9433333333333334,discard,1.278518
2911,2911,0.9433333333333334,discard,1.278832
2912,2912,0.9433333333333334,discard,1.279146
2913,2913,0.9433333333333334,discard,1.280337
2914,2914,0.9433333333333334,request_rescan,1.280673
2915,2915,0.9433333333333334,discard,1.280988
2916,2916,0.9433333333333334,request_rescan,1.281332
2917,2917,0.9433333333333334,request_rescan,1.282585
2918,2918,0.9433333333333334,discard,1.282933
2919,2919,0.9433333333333334,discard,1.283254
2920,2920,0.9433333333333334,discard,1.28356
2921,2921,0.9433333333333334,request_rescan,1.284784
2922,2922,0.9433333333333334,request_rescan,1.285126
2923,2923,0.9433333333333334,request_rescan,1.285438
2924,2924,0.9433333333333334,request_rescan,1.285741
2925,2925,0.9433333333333334,discard,1.286963
2926,2926,0.9433333333333334,discard,1.287287
2927,2927,0.9433333333333334,discard,1.287592
2928,2928,0.9433333333333334,request_rescan,1.287899
2929,2929,0.9433333333333334,request_rescan,1.289169
2930,2930,0.9433333333333334,discard,1.289602
2931,2931,0.9433333333333334,request_rescan,1.290001
2932,2932,0.9433333333333334,discard,1.290386
2933,2933,0.9433333333333334,discard,1.29205
2934,2934,0.9433333333333334,request_rescan,1.292374
2935,2935,0.9433333333333334,request_rescan,1.292679
2936,2936,0.9433333333333334,discard,1.29299
2937,2937,0.9433333333333334,request_rescan,1.294148
2938,2938,0.9433333333333334,request_rescan,1.294481
2939,2939,0.9433333333333334,discard,1.294794
2940,2940,0.9433333333333334,request_rescan,1.295114
2941,2941,0.9433333333333334,request_rescan,1.296338
2942,2942,0.76,request_rescan,1.296516
2943,2943,0.9433333333333334,discard,1.296851
2944,2944,0.9433333333333334,discard,1.297177
2945,2945,0.9433333333333334,discard,1.298441
2946,2946,0.76,log_and_continue,1.298629
2947,2947,0.9433333333333334,discard,1.298964
2948,2948,0.9433333333333334,discard,1.299281
2949,2949,0.9433333333333334,discard,1.300604
2950,2950,0.9433333333333334,discard,1.300941
2951,2951,0.9433333333333334,discard,1.301247
2952,2952,0.9433333333333334,request_rescan,1.301544
2953,2953,0.9433333333333334,discard,1.302826
2954,2954,0.9433333333333334,request_rescan,1.303175
2955,2955,0.9433333333333334,discard,1.303349
2956,2956,0.9433333333333334,request_rescan,1.303662
2957,2957,0.9433333333333334,discard,1.304904
2958,2958,0.76,request_rescan,1.305088
2959,2959,0.9433333333333334,discard,1.305411
2960,2960,0.9433333333333334,request_rescan,1.305711
2961,2961,0.9433333333333334,request_rescan,1.307179
2962,2962,0.9433333333333334,discard,1.307499
2963,2963,0.9433333333333334,request_rescan,1.307811
2964,2964,0.9433333333333334,request_rescan,1.308123
2965,2965,0.9433333333333334,discard,1.309363
2966,2966,0.9433333333333334,discard,1.309695
2967,2967,0.9433333333333334,request_rescan,1.310007
2968,2968,0.9433333333333334,discard,1.310317
2969,2969,0.9433333333333334,discard,1.311527
2970,2970,0.9433333333333334,request_rescan,1.311847
2971,2971,0.9433333333333334,request_rescan,1.31216
2972,2972,0.9433333333333334,discard,1.31249
2973,2973,0.9433333333333334,request_rescan,1.313909
